3017	1.207445e-02	-1.07665e-02	
3018	1.207478e-02	-1.07621e-02	
3019	1.207544e-02	-1.07532e-02	
3020	1.207601e-02	-1.07448e-02	
3021	1.207626e-02	-1.07402e-02	
3022	1.207642e-02	-1.07223e-02	
3023	1.207649e-02	-1.06707e-02	
3024	1.207655e-02	-1.06037e-02	
3025	1.207662e-02	-1.05038e-02	
3026	1.207670e-02	-1.03593e-02	
3027	1.207677e-02	-1.02528e-02	
3028	1.207681e-02	-1.02071e-02	
3029	1.207684e-02	-1.01854e-02	
3030	1.207688e-02	-1.01674e-02	
3031	1.207689e-02	-1.01604e-02	
3032	1.207690e-02	-1.01559e-02	
3033	1.207692e-02	-1.01508e-02	
3034	1.207694e-02	-1.01460e-02	
3035	1.207696e-02	-1.01422e-02	
3036	1.207697e-02	-1.01397e-02	
3037	1.207700e-02	-1.01372e-02	
3038	1.207702e-02	-1.01353e-02	
3039	1.207705e-02	-1.01336e-02	
3040	1.207709e-02	-1.01325e-02	
3041	1.207713e-02	-1.01314e-02	
3042	1.207717e-02	-1.01305e-02	
3043	1.207723e-02	-1.01293e-02	
3044	1.207730e-02	-1.01280e-02	
3045	1.207741e-02	-1.01260e-02	
3046	1.207756e-02	-1.01233e-02	
3047	1.207786e-02	-1.01182e-02	
3048	1.207801e-02	-1.01161e-02	
3049	1.207809e-02	-1.01150e-02	
3050	1.207817e-02	-1.01142e-02	
3051	1.207822e-02	-1.01137e-02	
3052	1.207828e-02	-1.01132e-02	
3053	1.207834e-02	-1.01126e-02	
3054	1.207842e-02	-1.01120e-02	
3055	1.207849e-02	-1.01113e-02	
3056	1.207859e-02	-1.01105e-02	
3057	1.207871e-02	-1.01089e-02	
3058	1.207878e-02	-1.01069e-02	
3059	1.207886e-02	-1.01035e-02	
3060	1.207894e-02	-1.00988e-02	
3061	1.207901e-02	-1.00962e-02	
3062	1.207906e-02	-1.00942e-02	
3063	1.207912e-02	-1.00928e-02	
3064	1.207918e-02	-1.00918e-02	
3065	1.207924e-02	-1.00909e-02	
3066	1.207932e-02	-1.00901e-02	
3067	1.207943e-02	-1.00891e-02	
3068	1.207957e-02	-1.00879e-02	
3069	1.207976e-02	-1.00861e-02	
3070	1.208010e-02	-1.00831e-02	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3071	1.208060e-02	-1.00784e-02	
3072	1.208116e-02	-1.00730e-02	
3073	1.208179e-02	-1.00667e-02	
3074	1.208247e-02	-1.00598e-02	
3075	1.208338e-02	-1.00502e-02	
3076	1.208438e-02	-1.00395e-02	
3077	1.208538e-02	-1.00284e-02	
3078	1.208638e-02	-1.00171e-02	
3079	1.208738e-02	-1.00054e-02	
3080	1.208838e-02	-9.99363e-03	
3081	1.208938e-02	-9.98158e-03	
3082	1.209038e-02	-9.96937e-03	
3083	1.209138e-02	-9.95693e-03	
3084	1.209238e-02	-9.94432e-03	
3085	1.209338e-02	-9.93143e-03	
3086	1.209438e-02	-9.91824e-03	
3087	1.209438e-02	-9.91818e-03	
3088	1.209438e-02	-9.91819e-03	
3089	1.209438e-02	-9.91819e-03	
3090	1.209438e-02	-9.91818e-03	
3091	1.209439e-02	-9.91817e-03	
3092	1.209439e-02	-9.91817e-03	
3093	1.209439e-02	-9.91817e-03	
3094	1.209439e-02	-9.91816e-03	
3095	1.209439e-02	-9.91815e-03	
3096	1.209439e-02	-9.91813e-03	
3097	1.209439e-02	-9.91808e-03	
3098	1.209440e-02	-9.91801e-03	
3099	1.209441e-02	-9.91788e-03	
3100	1.209443e-02	-9.91760e-03	
3101	1.209447e-02	-9.91704e-03	
3102	1.209455e-02	-9.91594e-03	
3103	1.209471e-02	-9.91369e-03	
3104	1.209504e-02	-9.90915e-03	
3105	1.209570e-02	-9.89954e-03	
3106	1.209592e-02	-9.89068e-03	
3107	1.209603e-02	-9.84202e-03	
3108	1.209609e-02	-9.77347e-03	
3109	1.209616e-02	-9.66306e-03	
3110	1.209623e-02	-9.54055e-03	
3111	1.209630e-02	-9.42525e-03	
3112	1.209635e-02	-9.36904e-03	
3113	1.209638e-02	-9.34546e-03	
3114	1.209641e-02	-9.32893e-03	
3115	1.209643e-02	-9.31977e-03	
3116	1.209645e-02	-9.31470e-03	
3117	1.209646e-02	-9.30896e-03	
3118	1.209648e-02	-9.30281e-03	
3119	1.209650e-02	-9.29932e-03	
3120	1.209652e-02	-9.29648e-03	
3121	1.209654e-02	-9.29414e-03	
3122	1.209657e-02	-9.29210e-03	
3123	1.209660e-02	-9.29060e-03	
3124	1.209663e-02	-9.28938e-03	
3125	1.209667e-02	-9.28839e-03	
3126	1.209672e-02	-9.28733e-03	
3127	1.209678e-02	-9.28624e-03	
3128	1.209685e-02	-9.28482e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3129	1.209696e-02	-9.28297e-03	
3130	1.209712e-02	-9.28011e-03	
3131	1.209742e-02	-9.27500e-03	
3132	1.209754e-02	-9.27319e-03	
3133	1.209763e-02	-9.27216e-03	
3134	1.209771e-02	-9.27116e-03	
3135	1.209777e-02	-9.27064e-03	
3136	1.209782e-02	-9.27014e-03	
3137	1.209788e-02	-9.26969e-03	
3138	1.209795e-02	-9.26907e-03	
3139	1.209803e-02	-9.26846e-03	
3140	1.209813e-02	-9.26759e-03	
3141	1.209826e-02	-9.26594e-03	
3142	1.209834e-02	-9.26359e-03	
3143	1.209842e-02	-9.26013e-03	
3144	1.209850e-02	-9.25573e-03	
3145	1.209856e-02	-9.25237e-03	
3146	1.209862e-02	-9.25036e-03	
3147	1.209867e-02	-9.24950e-03	
3148	1.209873e-02	-9.24871e-03	
3149	1.209879e-02	-9.24812e-03	
3150	1.209887e-02	-9.24730e-03	
3151	1.209898e-02	-9.24637e-03	
3152	1.209914e-02	-9.24501e-03	
3153	1.209939e-02	-9.24304e-03	
3154	1.209979e-02	-9.23967e-03	
3155	1.210059e-02	-9.23296e-03	
3156	1.210145e-02	-9.22524e-03	
3157	1.210236e-02	-9.21669e-03	
3158	1.210292e-02	-9.21099e-03	
3159	1.210365e-02	-9.20362e-03	
3160	1.210448e-02	-9.19489e-03	
3161	1.210548e-02	-9.18418e-03	
3162	1.210648e-02	-9.17302e-03	
3163	1.210748e-02	-9.16169e-03	
3164	1.210848e-02	-9.14994e-03	
3165	1.210948e-02	-9.13803e-03	
3166	1.211048e-02	-9.12572e-03	
3167	1.211148e-02	-9.11327e-03	
3168	1.211248e-02	-9.10040e-03	
3169	1.211348e-02	-9.08737e-03	
3170	1.211448e-02	-9.07381e-03	
3171	1.211548e-02	-9.05969e-03	
3172	1.211548e-02	-9.05957e-03	
3173	1.211548e-02	-9.05959e-03	
3174	1.211548e-02	-9.05959e-03	
3175	1.211548e-02	-9.05957e-03	
3176	1.211548e-02	-9.05957e-03	
3177	1.211548e-02	-9.05956e-03	
3178	1.211548e-02	-9.05956e-03	
3179	1.211548e-02	-9.05955e-03	
3180	1.211548e-02	-9.05953e-03	
3181	1.211548e-02	-9.05949e-03	
3182	1.211548e-02	-9.05941e-03	
3183	1.211549e-02	-9.05930e-03	
3184	1.211550e-02	-9.05916e-03	
3185	1.211552e-02	-9.05887e-03	
3186	1.211556e-02	-9.05823e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3187	1.211564e-02	-9.05698e-03	
3188	1.211581e-02	-9.05437e-03	
3189	1.211595e-02	-9.05156e-03	
3190	1.211604e-02	-9.04735e-03	
3191	1.211610e-02	-9.03760e-03	
3192	1.211615e-02	-9.01851e-03	
3193	1.211620e-02	-8.98251e-03	
3194	1.211626e-02	-8.91505e-03	
3195	1.211632e-02	-8.82567e-03	
3196	1.211640e-02	-8.67992e-03	
3197	1.211648e-02	-8.56068e-03	
3198	1.211653e-02	-8.51017e-03	
3199	1.211656e-02	-8.48963e-03	
3200	1.211660e-02	-8.47129e-03	
3201	1.211661e-02	-8.46531e-03	
3202	1.211663e-02	-8.46147e-03	
3203	1.211664e-02	-8.45782e-03	
3204	1.211665e-02	-8.45455e-03	
3205	1.211667e-02	-8.45192e-03	
3206	1.211669e-02	-8.44913e-03	
3207	1.211671e-02	-8.44701e-03	
3208	1.211674e-02	-8.44511e-03	
3209	1.211677e-02	-8.44383e-03	
3210	1.211681e-02	-8.44265e-03	
3211	1.211685e-02	-8.44168e-03	
3212	1.211690e-02	-8.44055e-03	
3213	1.211697e-02	-8.43936e-03	
3214	1.211705e-02	-8.43768e-03	
3215	1.211718e-02	-8.43546e-03	
3216	1.211738e-02	-8.43172e-03	
3217	1.211769e-02	-8.42661e-03	
3218	1.211782e-02	-8.42492e-03	
3219	1.211788e-02	-8.42430e-03	
3220	1.211793e-02	-8.42380e-03	
3221	1.211798e-02	-8.42329e-03	
3222	1.211804e-02	-8.42277e-03	
3223	1.211812e-02	-8.42212e-03	
3224	1.211821e-02	-8.42128e-03	
3225	1.211831e-02	-8.42031e-03	
3226	1.211841e-02	-8.41888e-03	
3227	1.211848e-02	-8.41681e-03	
3228	1.211856e-02	-8.41339e-03	
3229	1.211864e-02	-8.40864e-03	
3230	1.211871e-02	-8.40607e-03	
3231	1.211876e-02	-8.40417e-03	
3232	1.211882e-02	-8.40264e-03	
3233	1.211889e-02	-8.40156e-03	
3234	1.211895e-02	-8.40067e-03	
3235	1.211903e-02	-8.39981e-03	
3236	1.211914e-02	-8.39874e-03	
3237	1.211929e-02	-8.39748e-03	
3238	1.211949e-02	-8.39563e-03	
3239	1.211984e-02	-8.39259e-03	
3240	1.212042e-02	-8.38734e-03	
3241	1.212142e-02	-8.37830e-03	
3242	1.212242e-02	-8.36898e-03	
3243	1.212335e-02	-8.36010e-03	
3244	1.212428e-02	-8.35079e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3245	1.212489e-02	-8.34463e-03	
3246	1.212561e-02	-8.33710e-03	
3247	1.212660e-02	-8.32645e-03	
3248	1.212760e-02	-8.31541e-03	
3249	1.212860e-02	-8.30410e-03	
3250	1.212960e-02	-8.29246e-03	
3251	1.213060e-02	-8.28058e-03	
3252	1.213160e-02	-8.26837e-03	
3253	1.213260e-02	-8.25592e-03	
3254	1.213360e-02	-8.24313e-03	
3255	1.213460e-02	-8.23005e-03	
3256	1.213560e-02	-8.21646e-03	
3257	1.213660e-02	-8.20185e-03	
3258	1.213660e-02	-8.20171e-03	
3259	1.213660e-02	-8.20173e-03	
3260	1.213660e-02	-8.20172e-03	
3261	1.213661e-02	-8.20170e-03	
3262	1.213661e-02	-8.20168e-03	
3263	1.213661e-02	-8.20168e-03	
3264	1.213661e-02	-8.20167e-03	
3265	1.213661e-02	-8.20165e-03	
3266	1.213661e-02	-8.20161e-03	
3267	1.213661e-02	-8.20154e-03	
3268	1.213661e-02	-8.20140e-03	
3269	1.213662e-02	-8.20122e-03	
3270	1.213663e-02	-8.20104e-03	
3271	1.213665e-02	-8.20069e-03	
3272	1.213669e-02	-8.19969e-03	
3273	1.213677e-02	-8.19644e-03	
3274	1.213683e-02	-8.18883e-03	
3275	1.213688e-02	-8.17263e-03	
3276	1.213693e-02	-8.14099e-03	
3277	1.213699e-02	-8.07654e-03	
3278	1.213705e-02	-7.99494e-03	
3279	1.213713e-02	-7.85937e-03	
3280	1.213720e-02	-7.74137e-03	
3281	1.213726e-02	-7.66562e-03	
3282	1.213730e-02	-7.64269e-03	
3283	1.213734e-02	-7.62129e-03	
3284	1.213735e-02	-7.61480e-03	
3285	1.213737e-02	-7.61031e-03	
3286	1.213738e-02	-7.60606e-03	
3287	1.213740e-02	-7.60236e-03	
3288	1.213742e-02	-7.59956e-03	
3289	1.213744e-02	-7.59678e-03	
3290	1.213746e-02	-7.59475e-03	
3291	1.213749e-02	-7.59295e-03	
3292	1.213752e-02	-7.59175e-03	
3293	1.213756e-02	-7.59061e-03	
3294	1.213760e-02	-7.58965e-03	
3295	1.213766e-02	-7.58849e-03	
3296	1.213773e-02	-7.58724e-03	
3297	1.213782e-02	-7.58544e-03	
3298	1.213796e-02	-7.58301e-03	
3299	1.213820e-02	-7.57863e-03	
3300	1.213839e-02	-7.57565e-03	
3301	1.213851e-02	-7.57390e-03	
3302	1.213859e-02	-7.57294e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3303	1.213867e-02	-7.57215e-03	
3304	1.213871e-02	-7.57174e-03	
3305	1.213877e-02	-7.57119e-03	
3306	1.213884e-02	-7.57060e-03	
3307	1.213892e-02	-7.56988e-03	
3308	1.213902e-02	-7.56904e-03	
3309	1.213915e-02	-7.56740e-03	
3310	1.213922e-02	-7.56531e-03	
3311	1.213930e-02	-7.56199e-03	
3312	1.213938e-02	-7.55775e-03	
3313	1.213945e-02	-7.55402e-03	
3314	1.213951e-02	-7.55172e-03	
3315	1.213956e-02	-7.55059e-03	
3316	1.213962e-02	-7.54978e-03	
3317	1.213968e-02	-7.54910e-03	
3318	1.213976e-02	-7.54829e-03	
3319	1.213987e-02	-7.54729e-03	
3320	1.214004e-02	-7.54581e-03	
3321	1.214027e-02	-7.54375e-03	
3322	1.214073e-02	-7.53978e-03	
3323	1.214152e-02	-7.53276e-03	
3324	1.214252e-02	-7.52379e-03	
3325	1.214352e-02	-7.51465e-03	
3326	1.214452e-02	-7.50530e-03	
3327	1.214550e-02	-7.49587e-03	
3328	1.214642e-02	-7.48665e-03	
3329	1.214700e-02	-7.48063e-03	
3330	1.214774e-02	-7.47291e-03	
3331	1.214867e-02	-7.46293e-03	
3332	1.214967e-02	-7.45188e-03	
3333	1.215067e-02	-7.44054e-03	
3334	1.215167e-02	-7.42890e-03	
3335	1.215267e-02	-7.41697e-03	
3336	1.215367e-02	-7.40475e-03	
3337	1.215467e-02	-7.39223e-03	
3338	1.215567e-02	-7.37937e-03	
3339	1.215667e-02	-7.36609e-03	
3340	1.215767e-02	-7.35199e-03	
3341	1.215805e-02	-7.34491e-03	
3342	1.215822e-02	-7.31042e-03	
3343	1.215822e-02	-7.30955e-03	
3344	1.215822e-02	-7.30955e-03	
3345	1.215822e-02	-7.30940e-03	
3346	1.215822e-02	-7.30907e-03	
3347	1.215822e-02	-7.30881e-03	
3348	1.215822e-02	-7.30874e-03	
3349	1.215822e-02	-7.30859e-03	
3350	1.215822e-02	-7.30830e-03	
3351	1.215822e-02	-7.30768e-03	
3352	1.215822e-02	-7.30638e-03	
3353	1.215822e-02	-7.30360e-03	
3354	1.215823e-02	-7.29775e-03	
3355	1.215824e-02	-7.28632e-03	
3356	1.215826e-02	-7.26501e-03	
3357	1.215830e-02	-7.21846e-03	
3358	1.215835e-02	-7.14502e-03	
3359	1.215842e-02	-7.02650e-03	
3360	1.215849e-02	-6.90428e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3361	1.215857e-02	-6.80978e-03	
3362	1.215860e-02	-6.78720e-03	
3363	1.215865e-02	-6.76596e-03	
3364	1.215866e-02	-6.75985e-03	
3365	1.215868e-02	-6.75532e-03	
3366	1.215869e-02	-6.75139e-03	
3367	1.215871e-02	-6.74800e-03	
3368	1.215873e-02	-6.74534e-03	
3369	1.215875e-02	-6.74270e-03	
3370	1.215878e-02	-6.74083e-03	
3371	1.215881e-02	-6.73919e-03	
3372	1.215884e-02	-6.73808e-03	
3373	1.215888e-02	-6.73697e-03	
3374	1.215893e-02	-6.73601e-03	
3375	1.215899e-02	-6.73480e-03	
3376	1.215906e-02	-6.73347e-03	
3377	1.215917e-02	-6.73147e-03	
3378	1.215932e-02	-6.72871e-03	
3379	1.215963e-02	-6.72337e-03	
3380	1.215979e-02	-6.72106e-03	
3381	1.215986e-02	-6.72018e-03	
3382	1.215993e-02	-6.71941e-03	
3383	1.215997e-02	-6.71900e-03	
3384	1.216004e-02	-6.71836e-03	
3385	1.216012e-02	-6.71765e-03	
3386	1.216020e-02	-6.71704e-03	
3387	1.216028e-02	-6.71630e-03	
3388	1.216039e-02	-6.71521e-03	
3389	1.216046e-02	-6.71398e-03	
3390	1.216053e-02	-6.71205e-03	
3391	1.216061e-02	-6.70839e-03	
3392	1.216069e-02	-6.70414e-03	
3393	1.216076e-02	-6.70066e-03	
3394	1.216081e-02	-6.69860e-03	
3395	1.216086e-02	-6.69759e-03	
3396	1.216092e-02	-6.69679e-03	
3397	1.216098e-02	-6.69609e-03	
3398	1.216107e-02	-6.69524e-03	
3399	1.216118e-02	-6.69425e-03	
3400	1.216135e-02	-6.69273e-03	
3401	1.216158e-02	-6.69076e-03	
3402	1.216204e-02	-6.68683e-03	
3403	1.216278e-02	-6.68034e-03	
3404	1.216378e-02	-6.67153e-03	
3405	1.216478e-02	-6.66260e-03	
3406	1.216578e-02	-6.65357e-03	
3407	1.216678e-02	-6.64444e-03	
3408	1.216778e-02	-6.63523e-03	
3409	1.216878e-02	-6.62593e-03	
3410	1.216978e-02	-6.61656e-03	
3411	1.217078e-02	-6.60711e-03	
3412	1.217178e-02	-6.59759e-03	
3413	1.217278e-02	-6.58800e-03	
3414	1.217378e-02	-6.57834e-03	
3415	1.217478e-02	-6.56860e-03	
3416	1.217578e-02	-6.55878e-03	
3417	1.217678e-02	-6.54883e-03	
3418	1.217778e-02	-6.53873e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3419	1.217878e-02	-6.52831e-03	
3420	1.217978e-02	-6.51697e-03	
3421	1.218008e-02	-6.48165e-03	
3422	1.218021e-02	-6.30278e-03	
3423	1.218031e-02	-6.13340e-03	
3424	1.218038e-02	-6.03687e-03	
3425	1.218042e-02	-5.98495e-03	
3426	1.218045e-02	-5.96177e-03	
3427	1.218049e-02	-5.94559e-03	
3428	1.218049e-02	-5.94443e-03	
3429	1.218049e-02	-5.94446e-03	
3430	1.218049e-02	-5.94438e-03	
3431	1.218049e-02	-5.94418e-03	
3432	1.218049e-02	-5.94404e-03	
3433	1.218049e-02	-5.94400e-03	
3434	1.218049e-02	-5.94392e-03	
3435	1.218049e-02	-5.94377e-03	
3436	1.218049e-02	-5.94345e-03	
3437	1.218049e-02	-5.94283e-03	
3438	1.218049e-02	-5.94159e-03	
3439	1.218050e-02	-5.93920e-03	
3440	1.218051e-02	-5.93484e-03	
3441	1.218053e-02	-5.92770e-03	
3442	1.218055e-02	-5.92214e-03	
3443	1.218057e-02	-5.91860e-03	
3444	1.218059e-02	-5.91592e-03	
3445	1.218061e-02	-5.91373e-03	
3446	1.218064e-02	-5.91197e-03	
3447	1.218067e-02	-5.91068e-03	
3448	1.218071e-02	-5.90967e-03	
3449	1.218075e-02	-5.90880e-03	
3450	1.218080e-02	-5.90791e-03	
3451	1.218086e-02	-5.90692e-03	
3452	1.218095e-02	-5.90567e-03	
3453	1.218106e-02	-5.90392e-03	
3454	1.218126e-02	-5.90117e-03	
3455	1.218151e-02	-5.89774e-03	
3456	1.218165e-02	-5.89622e-03	
3457	1.218172e-02	-5.89561e-03	
3458	1.218179e-02	-5.89510e-03	
3459	1.218184e-02	-5.89484e-03	
3460	1.218190e-02	-5.89446e-03	
3461	1.218198e-02	-5.89408e-03	
3462	1.218205e-02	-5.89371e-03	
3463	1.218213e-02	-5.89328e-03	
3464	1.218224e-02	-5.89258e-03	
3465	1.218232e-02	-5.89158e-03	
3466	1.218239e-02	-5.88968e-03	
3467	1.218247e-02	-5.88605e-03	
3468	1.218255e-02	-5.88245e-03	
3469	1.218261e-02	-5.88004e-03	
3470	1.218266e-02	-5.87854e-03	
3471	1.218272e-02	-5.87724e-03	
3472	1.218279e-02	-5.87634e-03	
3473	1.218287e-02	-5.87560e-03	
3474	1.218295e-02	-5.87498e-03	
3475	1.218307e-02	-5.87434e-03	
3476	1.218321e-02	-5.87360e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3477	1.218343e-02	-5.87252e-03	
3478	1.218377e-02	-5.87087e-03	
3479	1.218445e-02	-5.86755e-03	
3480	1.218545e-02	-5.86267e-03	
3481	1.218645e-02	-5.85777e-03	
3482	1.218745e-02	-5.85286e-03	
3483	1.218845e-02	-5.84793e-03	
3484	1.218945e-02	-5.84299e-03	
3485	1.219045e-02	-5.83803e-03	
3486	1.219145e-02	-5.83307e-03	
3487	1.219245e-02	-5.82808e-03	
3488	1.219345e-02	-5.82308e-03	
3489	1.219445e-02	-5.81805e-03	
3490	1.219545e-02	-5.81301e-03	
3491	1.219645e-02	-5.80793e-03	
3492	1.219745e-02	-5.80282e-03	
3493	1.219845e-02	-5.79764e-03	
3494	1.219945e-02	-5.79238e-03	
3495	1.220045e-02	-5.78695e-03	
3496	1.220145e-02	-5.78116e-03	
3497	1.220207e-02	-5.77694e-03	
3498	1.220237e-02	-5.77246e-03	
3499	1.220249e-02	-5.73785e-03	
3500	1.220256e-02	-5.67293e-03	
3501	1.220262e-02	-5.58307e-03	
3502	1.220269e-02	-5.46846e-03	
3503	1.220276e-02	-5.34912e-03	
3504	1.220283e-02	-5.25882e-03	
3505	1.220286e-02	-5.23247e-03	
3506	1.220289e-02	-5.21562e-03	
3507	1.220292e-02	-5.20187e-03	
3508	1.220293e-02	-5.19652e-03	
3509	1.220294e-02	-5.19153e-03	
3510	1.220296e-02	-5.18718e-03	
3511	1.220298e-02	-5.18373e-03	
3512	1.220299e-02	-5.18102e-03	
3513	1.220301e-02	-5.17855e-03	
3514	1.220304e-02	-5.17657e-03	
3515	1.220307e-02	-5.17506e-03	
3516	1.220310e-02	-5.17397e-03	
3517	1.220313e-02	-5.17320e-03	
3518	1.220318e-02	-5.17250e-03	
3519	1.220323e-02	-5.17189e-03	
3520	1.220329e-02	-5.17114e-03	
3521	1.220338e-02	-5.17029e-03	
3522	1.220351e-02	-5.16899e-03	
3523	1.220372e-02	-5.16702e-03	
3524	1.220390e-02	-5.16549e-03	
3525	1.220404e-02	-5.16457e-03	
3526	1.220413e-02	-5.16412e-03	
3527	1.220421e-02	-5.16399e-03	
3528	1.220427e-02	-5.16387e-03	
3529	1.220433e-02	-5.16389e-03	
3530	1.220440e-02	-5.16382e-03	
3531	1.220447e-02	-5.16386e-03	
3532	1.220456e-02	-5.16378e-03	
3533	1.220467e-02	-5.16362e-03	
3534	1.220474e-02	-5.16290e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3535	1.220481e-02	-5.16144e-03	
3536	1.220489e-02	-5.15841e-03	
3537	1.220497e-02	-5.15496e-03	
3538	1.220504e-02	-5.15211e-03	
3539	1.220509e-02	-5.15066e-03	
3540	1.220514e-02	-5.15005e-03	
3541	1.220520e-02	-5.14979e-03	
3542	1.220527e-02	-5.14954e-03	
3543	1.220535e-02	-5.14947e-03	
3544	1.220547e-02	-5.14934e-03	
3545	1.220564e-02	-5.14937e-03	
3546	1.220590e-02	-5.14931e-03	
3547	1.220636e-02	-5.14937e-03	
3548	1.220729e-02	-5.14933e-03	
3549	1.220829e-02	-5.14939e-03	
3550	1.220929e-02	-5.14936e-03	
3551	1.221029e-02	-5.14942e-03	
3552	1.221129e-02	-5.14938e-03	
3553	1.221229e-02	-5.14944e-03	
3554	1.221329e-02	-5.14941e-03	
3555	1.221429e-02	-5.14947e-03	
3556	1.221529e-02	-5.14943e-03	
3557	1.221629e-02	-5.14949e-03	
3558	1.221729e-02	-5.14946e-03	
3559	1.221829e-02	-5.14951e-03	
3560	1.221929e-02	-5.14948e-03	
3561	1.222029e-02	-5.14954e-03	
3562	1.222129e-02	-5.14950e-03	
3563	1.222229e-02	-5.14956e-03	
3564	1.222329e-02	-5.14952e-03	
3565	1.222429e-02	-5.14958e-03	
3566	1.222529e-02	-5.14955e-03	
3567	1.222629e-02	-5.14960e-03	
3568	1.222729e-02	-5.14957e-03	
3569	1.222829e-02	-5.14963e-03	
3570	1.222929e-02	-5.14959e-03	
3571	1.223029e-02	-5.14965e-03	
3572	1.223129e-02	-5.14961e-03	
3573	1.223229e-02	-5.14967e-03	
3574	1.223329e-02	-5.14964e-03	
3575	1.223429e-02	-5.14969e-03	
3576	1.223529e-02	-5.14966e-03	
3577	1.223629e-02	-5.14971e-03	
3578	1.223729e-02	-5.14968e-03	
3579	1.223829e-02	-5.14974e-03	
3580	1.223929e-02	-5.14970e-03	
3581	1.224029e-02	-5.14976e-03	
3582	1.224129e-02	-5.14972e-03	
3583	1.224229e-02	-5.14978e-03	
3584	1.224329e-02	-5.14974e-03	
3585	1.224429e-02	-5.14980e-03	
3586	1.224529e-02	-5.14976e-03	
3587	1.224629e-02	-5.14982e-03	
3588	1.224729e-02	-5.14979e-03	
3589	1.224829e-02	-5.14984e-03	
3590	1.224929e-02	-5.14981e-03	
3591	1.225029e-02	-5.14986e-03	
3592	1.225129e-02	-5.14983e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3593	1.225229e-02	-5.14988e-03	
3594	1.225329e-02	-5.14985e-03	
3595	1.225429e-02	-5.14990e-03	
3596	1.225529e-02	-5.14987e-03	
3597	1.225629e-02	-5.14992e-03	
3598	1.225729e-02	-5.14989e-03	
3599	1.225829e-02	-5.14994e-03	
3600	1.225929e-02	-5.14991e-03	
3601	1.226029e-02	-5.14996e-03	
3602	1.226129e-02	-5.14993e-03	
3603	1.226229e-02	-5.14998e-03	
3604	1.226329e-02	-5.14995e-03	
3605	1.226429e-02	-5.15000e-03	
3606	1.226529e-02	-5.14997e-03	
3607	1.226629e-02	-5.15002e-03	
3608	1.226729e-02	-5.14999e-03	
3609	1.226829e-02	-5.15004e-03	
3610	1.226929e-02	-5.15001e-03	
3611	1.227029e-02	-5.15006e-03	
3612	1.227129e-02	-5.15002e-03	
3613	1.227229e-02	-5.15008e-03	
3614	1.227329e-02	-5.15004e-03	
3615	1.227429e-02	-5.15010e-03	
3616	1.227529e-02	-5.15006e-03	
3617	1.227629e-02	-5.15012e-03	
3618	1.227729e-02	-5.15008e-03	
3619	1.227829e-02	-5.15014e-03	
3620	1.227929e-02	-5.15010e-03	
3621	1.228029e-02	-5.15016e-03	
3622	1.228129e-02	-5.15012e-03	
3623	1.228229e-02	-5.15017e-03	
3624	1.228329e-02	-5.15014e-03	
3625	1.228429e-02	-5.15019e-03	
3626	1.228529e-02	-5.15015e-03	
3627	1.228629e-02	-5.15021e-03	
3628	1.228729e-02	-5.15017e-03	
3629	1.228829e-02	-5.15023e-03	
3630	1.228929e-02	-5.15019e-03	
3631	1.229029e-02	-5.15025e-03	
3632	1.229129e-02	-5.15021e-03	
3633	1.229229e-02	-5.15026e-03	
3634	1.229329e-02	-5.15023e-03	
3635	1.229429e-02	-5.15028e-03	
3636	1.229529e-02	-5.15024e-03	
3637	1.229629e-02	-5.15030e-03	
3638	1.229729e-02	-5.15026e-03	
3639	1.229829e-02	-5.15032e-03	
3640	1.229929e-02	-5.15028e-03	
3641	1.230029e-02	-5.15033e-03	
3642	1.230129e-02	-5.15029e-03	
3643	1.230229e-02	-5.15035e-03	
3644	1.230329e-02	-5.15031e-03	
3645	1.230429e-02	-5.15037e-03	
3646	1.230529e-02	-5.15033e-03	
3647	1.230629e-02	-5.15038e-03	
3648	1.230729e-02	-5.15034e-03	
3649	1.230829e-02	-5.15040e-03	
3650	1.230929e-02	-5.15036e-03	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3651	1.231029e-02	-5.15042e-03	
3652	1.231129e-02	-5.15038e-03	
3653	1.231229e-02	-5.15043e-03	
3654	1.231329e-02	-5.15039e-03	
3655	1.231429e-02	-5.15045e-03	
3656	1.231529e-02	-5.15041e-03	
3657	1.231629e-02	-5.15046e-03	
3658	1.231729e-02	-5.15042e-03	
3659	1.231829e-02	-5.15048e-03	
3660	1.231929e-02	-5.15044e-03	
3661	1.232029e-02	-5.15049e-03	
3662	1.232129e-02	-5.15045e-03	
3663	1.232229e-02	-5.15051e-03	
3664	1.232329e-02	-5.15047e-03	
3665	1.232429e-02	-5.15052e-03	
3666	1.232529e-02	-5.15048e-03	
3667	1.232629e-02	-5.15054e-03	
3668	1.232729e-02	-5.15050e-03	
